Date,Day,Season,Predicted_Sales
2025-12-21,Sunday,Winter,21
2025-12-22,Monday,Winter,21
2025-12-23,Tuesday,Winter,21
2025-12-24,Wednesday,Winter,21
2025-12-25,Thursday,Winter,21
2025-12-26,Friday,Winter,21
2025-12-27,Saturday,Winter,21
2025-12-28,Sunday,Winter,21
2025-12-29,Monday,Winter,21
2025-12-30,Tuesday,Winter,21
2025-12-31,Wednesday,Winter,21
2026-01-01,Thursday,Winter,21
2026-01-02,Friday,Winter,21
2026-01-03,Saturday,Winter,21
2026-01-04,Sunday,Winter,21
2026-01-05,Monday,Winter,21
2026-01-06,Tuesday,Winter,21
2026-01-07,Wednesday,Winter,21
2026-01-08,Thursday,Winter,21
2026-01-09,Friday,Winter,21
2026-01-10,Saturday,Winter,21
2026-01-11,Sunday,Winter,21
2026-01-12,Monday,Winter,21
2026-01-13,Tuesday,Winter,21
2026-01-14,Wednesday,Winter,21
2026-01-15,Thursday,Winter,21
2026-01-16,Friday,Winter,21
2026-01-17,Saturday,Winter,21
2026-01-18,Sunday,Winter,21
2026-01-19,Monday,Winter,21
